RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
Black or African American,0,1,1,2,SOUTH COAST GLOBAL MEDICAL CENTER #301258,Ambulatory Surgery
White,123,161,129,166,SOUTH COAST GLOBAL MEDICAL CENTER #301258,Ambulatory Surgery
Multiracial,2,1,5,8,SOUTH COAST GLOBAL MEDICAL CENTER #301258,Ambulatory Surgery
Other Race,32,0,14,7,SOUTH COAST GLOBAL MEDICAL CENTER #301258,Ambulatory Surgery
American Indian or Alaska Native,0,0,1,1,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,Ambulatory Surgery
Asian,39,30,27,35,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,Ambulatory Surgery
Black or African American,126,129,121,105,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,5,1,0,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,Ambulatory Surgery
White,446,502,446,493,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,Ambulatory Surgery
Multiracial,7,10,10,20,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,Ambulatory Surgery
Other Race,27,56,32,33,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,Ambulatory Surgery
Unknown,2,2,0,0,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,Ambulatory Surgery
American Indian or Alaska Native,0,0,0,1,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD #190380,Ambulatory Surgery
Asian,2,4,2,0,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD #190380,Ambulatory Surgery
Black or African American,6,4,1,4,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD #190380,Ambulatory Surgery
White,10,10,14,5,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD #190380,Ambulatory Surgery
Multiracial,1,1,1,1,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD #190380,Ambulatory Surgery
Other Race,8,7,0,2,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD #190380,Ambulatory Surgery
Unknown,1,1,2,0,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD #190380,Ambulatory Surgery
American Indian or Alaska Native,3,11,7,14,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,Ambulatory Surgery
Asian,20,33,53,43,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,Ambulatory Surgery
Black or African American,52,38,56,49,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,1,3,1,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,Ambulatory Surgery
White,529,594,529,557,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,Ambulatory Surgery
Multiracial,2,4,2,3,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,Ambulatory Surgery
Other Race,212,241,213,238,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,Ambulatory Surgery
Unknown,41,18,14,18,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,Ambulatory Surgery
American Indian or Alaska Native,41,26,29,21,ST. AGNES MEDICAL CENTER #100899,Ambulatory Surgery
Asian,347,371,355,283,ST. AGNES MEDICAL CENTER #100899,Ambulatory Surgery
Black or African American,228,250,208,236,ST. AGNES MEDICAL CENTER #100899,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,4,5,8,6,ST. AGNES MEDICAL CENTER #100899,Ambulatory Surgery
White,3999,4464,4182,3920,ST. AGNES MEDICAL CENTER #100899,Ambulatory Surgery
Multiracial,0,0,0,31,ST. AGNES MEDICAL CENTER #100899,Ambulatory Surgery
Other Race,459,317,463,792,ST. AGNES MEDICAL CENTER #100899,Ambulatory Surgery
Unknown,147,155,140,125,ST. AGNES MEDICAL CENTER #100899,Ambulatory Surgery
American Indian or Alaska Native,1,0,0,1,ST. BERNARDINE MEDICAL CENTER #361339,Ambulatory Surgery
Asian,42,37,41,30,ST. BERNARDINE MEDICAL CENTER #361339,Ambulatory Surgery
Black or African American,91,97,94,95,ST. BERNARDINE MEDICAL CENTER #361339,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,2,1,4,ST. BERNARDINE MEDICAL CENTER #361339,Ambulatory Surgery
White,573,701,582,609,ST. BERNARDINE MEDICAL CENTER #361339,Ambulatory Surgery
Multiracial,53,54,53,39,ST. BERNARDINE MEDICAL CENTER #361339,Ambulatory Surgery
Other Race,318,272,360,253,ST. BERNARDINE MEDICAL CENTER #361339,Ambulatory Surgery
Unknown,26,20,32,18,ST. BERNARDINE MEDICAL CENTER #361339,Ambulatory Surgery
American Indian or Alaska Native,6,8,4,5,ST. ELIZABETH COMMUNITY HOSPITAL #521041,Ambulatory Surgery
Asian,5,9,6,4,ST. ELIZABETH COMMUNITY HOSPITAL #521041,Ambulatory Surgery
Black or African American,4,1,4,2,ST. ELIZABETH COMMUNITY HOSPITAL #521041,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,2,1,1,ST. ELIZABETH COMMUNITY HOSPITAL #521041,Ambulatory Surgery
White,416,378,339,384,ST. ELIZABETH COMMUNITY HOSPITAL #521041,Ambulatory Surgery
Multiracial,4,5,3,7,ST. ELIZABETH COMMUNITY HOSPITAL #521041,Ambulatory Surgery
Other Race,68,58,73,62,ST. ELIZABETH COMMUNITY HOSPITAL #521041,Ambulatory Surgery
Unknown,0,5,1,1,ST. ELIZABETH COMMUNITY HOSPITAL #521041,Ambulatory Surgery
American Indian or Alaska Native,1,0,2,1,ST. FRANCIS MEDICAL CENTER #190754,Ambulatory Surgery
Asian,10,7,10,10,ST. FRANCIS MEDICAL CENTER #190754,Ambulatory Surgery
Black or African American,22,29,21,13,ST. FRANCIS MEDICAL CENTER #190754,Ambulatory Surgery
White,19,13,14,6,ST. FRANCIS MEDICAL CENTER #190754,Ambulatory Surgery
Multiracial,7,4,2,4,ST. FRANCIS MEDICAL CENTER #190754,Ambulatory Surgery
Other Race,135,162,157,139,ST. FRANCIS MEDICAL CENTER #190754,Ambulatory Surgery
Unknown,1,1,0,0,ST. FRANCIS MEDICAL CENTER #190754,Ambulatory Surgery
American Indian or Alaska Native,0,2,3,0,ST. JOHN'S HOSPITAL CAMARILLO #560508,Ambulatory Surgery
Asian,16,16,18,25,ST. JOHN'S HOSPITAL CAMARILLO #560508,Ambulatory Surgery
Black or African American,10,11,13,10,ST. JOHN'S HOSPITAL CAMARILLO #560508,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,0,1,ST. JOHN'S HOSPITAL CAMARILLO #560508,Ambulatory Surgery
White,316,299,330,399,ST. JOHN'S HOSPITAL CAMARILLO #560508,Ambulatory Surgery
Multiracial,2,3,1,2,ST. JOHN'S HOSPITAL CAMARILLO #560508,Ambulatory Surgery
Other Race,56,50,48,56,ST. JOHN'S HOSPITAL CAMARILLO #560508,Ambulatory Surgery
Unknown,6,4,7,1,ST. JOHN'S HOSPITAL CAMARILLO #560508,Ambulatory Surgery
American Indian or Alaska Native,9,8,10,14,ST. JOHNS REGIONAL MEDICAL CENTER #560529,Ambulatory Surgery
Asian,110,113,113,120,ST. JOHNS REGIONAL MEDICAL CENTER #560529,Ambulatory Surgery
Black or African American,35,36,60,51,ST. JOHNS REGIONAL MEDICAL CENTER #560529,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,2,2,3,ST. JOHNS REGIONAL MEDICAL CENTER #560529,Ambulatory Surgery
White,1209,1225,1155,1100,ST. JOHNS REGIONAL MEDICAL CENTER #560529,Ambulatory Surgery
Multiracial,206,318,369,342,ST. JOHNS REGIONAL MEDICAL CENTER #560529,Ambulatory Surgery
Other Race,182,171,152,186,ST. JOHNS REGIONAL MEDICAL CENTER #560529,Ambulatory Surgery
Unknown,6,4,2,1,ST. JOHNS REGIONAL MEDICAL CENTER #560529,Ambulatory Surgery
American Indian or Alaska Native,8,8,6,9,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,Ambulatory Surgery
Asian,251,234,209,224,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,Ambulatory Surgery
Black or African American,139,158,150,121,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,12,15,27,16,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,Ambulatory Surgery
White,1143,1137,1157,1073,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,Ambulatory Surgery
Multiracial,87,93,98,79,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,Ambulatory Surgery
Other Race,262,251,209,254,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,Ambulatory Surgery
Unknown,28,32,34,37,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,Ambulatory Surgery
American Indian or Alaska Native,1,5,0,0,ST. LOUISE REGIONAL HOSPITAL #434138,Ambulatory Surgery
Asian,25,50,60,28,ST. LOUISE REGIONAL HOSPITAL #434138,Ambulatory Surgery
Black or African American,17,13,12,8,ST. LOUISE REGIONAL HOSPITAL #434138,Ambulatory Surgery
White,332,308,144,271,ST. LOUISE REGIONAL HOSPITAL #434138,Ambulatory Surgery
Multiracial,10,9,2,6,ST. LOUISE REGIONAL HOSPITAL #434138,Ambulatory Surgery
Other Race,264,174,225,104,ST. LOUISE REGIONAL HOSPITAL #434138,Ambulatory Surgery
Unknown,2,2,7,8,ST. LOUISE REGIONAL HOSPITAL #434138,Ambulatory Surgery
American Indian or Alaska Native,1,8,5,2,ST. MARY MEDICAL CENTER - LONG BEACH #190053,Ambulatory Surgery
Asian,119,128,83,65,ST. MARY MEDICAL CENTER - LONG BEACH #190053,Ambulatory Surgery
Black or African American,82,74,76,59,ST. MARY MEDICAL CENTER - LONG BEACH #190053,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,9,18,18,7,ST. MARY MEDICAL CENTER - LONG BEACH #190053,Ambulatory Surgery
White,471,490,459,445,ST. MARY MEDICAL CENTER - LONG BEACH #190053,Ambulatory Surgery
Multiracial,9,10,7,3,ST. MARY MEDICAL CENTER - LONG BEACH #190053,Ambulatory Surgery
Other Race,112,89,137,133,ST. MARY MEDICAL CENTER - LONG BEACH #190053,Ambulatory Surgery
Unknown,5,12,15,14,ST. MARY MEDICAL CENTER - LONG BEACH #190053,Ambulatory Surgery
American Indian or Alaska Native,1,0,1,0,ST. ROSE HOSPITAL #010967,Ambulatory Surgery
Asian,60,54,52,54,ST. ROSE HOSPITAL #010967,Ambulatory Surgery
Black or African American,25,18,17,23,ST. ROSE HOSPITAL #010967,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,12,7,6,2,ST. ROSE HOSPITAL #010967,Ambulatory Surgery
White,51,41,37,44,ST. ROSE HOSPITAL #010967,Ambulatory Surgery
Multiracial,3,0,3,1,ST. ROSE HOSPITAL #010967,Ambulatory Surgery
Other Race,62,65,57,62,ST. ROSE HOSPITAL #010967,Ambulatory Surgery
Unknown,2,3,3,4,ST. ROSE HOSPITAL #010967,Ambulatory Surgery
American Indian or Alaska Native,62,52,39,66,STANFORD HEALTH CARE #430905,Ambulatory Surgery
Asian,3001,3176,3054,3082,STANFORD HEALTH CARE #430905,Ambulatory Surgery
Black or African American,541,544,528,579,STANFORD HEALTH CARE #430905,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,127,172,135,128,STANFORD HEALTH CARE #430905,Ambulatory Surgery
White,7775,7781,7575,7731,STANFORD HEALTH CARE #430905,Ambulatory Surgery
Multiracial,287,310,314,289,STANFORD HEALTH CARE #430905,Ambulatory Surgery
Other Race,2808,2827,2937,2898,STANFORD HEALTH CARE #430905,Ambulatory Surgery
Unknown,432,464,480,458,STANFORD HEALTH CARE #430905,Ambulatory Surgery
American Indian or Alaska Native,9,11,11,11,STANFORD HEALTH CARE TRI-VALLEY #014050,Ambulatory Surgery
Asian,597,678,676,724,STANFORD HEALTH CARE TRI-VALLEY #014050,Ambulatory Surgery
Black or African American,128,155,146,169,STANFORD HEALTH CARE TRI-VALLEY #014050,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,21,31,21,21,STANFORD HEALTH CARE TRI-VALLEY #014050,Ambulatory Surgery
White,1872,1994,2030,2243,STANFORD HEALTH CARE TRI-VALLEY #014050,Ambulatory Surgery
Multiracial,87,73,82,77,STANFORD HEALTH CARE TRI-VALLEY #014050,Ambulatory Surgery
Other Race,472,504,488,608,STANFORD HEALTH CARE TRI-VALLEY #014050,Ambulatory Surgery
Unknown,39,59,43,48,STANFORD HEALTH CARE TRI-VALLEY #014050,Ambulatory Surgery
American Indian or Alaska Native,2,0,0,2,STANISLAUS SURGICAL HOSPITAL #504038,Ambulatory Surgery
Asian,23,16,16,55,STANISLAUS SURGICAL HOSPITAL #504038,Ambulatory Surgery
Black or African American,21,10,8,39,STANISLAUS SURGICAL HOSPITAL #504038,Ambulatory Surgery
White,726,331,309,1366,STANISLAUS SURGICAL HOSPITAL #504038,Ambulatory Surgery
Other Race,28,8,8,44,STANISLAUS SURGICAL HOSPITAL #504038,Ambulatory Surgery
Unknown,10,0,1,11,STANISLAUS SURGICAL HOSPITAL #504038,Ambulatory Surgery
American Indian or Alaska Native,1,10,0,0,STOCKTON SURGERY CENTER #394096,Ambulatory Surgery
Asian,60,42,59,64,STOCKTON SURGERY CENTER #394096,Ambulatory Surgery
Black or African American,79,46,101,88,STOCKTON SURGERY CENTER #394096,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,24,19,10,4,STOCKTON SURGERY CENTER #394096,Ambulatory Surgery
White,947,1054,925,762,STOCKTON SURGERY CENTER #394096,Ambulatory Surgery
Multiracial,28,221,200,240,STOCKTON SURGERY CENTER #394096,Ambulatory Surgery
Other Race,375,314,422,335,STOCKTON SURGERY CENTER #394096,Ambulatory Surgery
Unknown,15,24,16,13,STOCKTON SURGERY CENTER #394096,Ambulatory Surgery
American Indian or Alaska Native,1,6,3,6,SURGECENTER OF PALO ALTO #431040,Ambulatory Surgery
Asian,850,914,870,964,SURGECENTER OF PALO ALTO #431040,Ambulatory Surgery
Black or African American,51,54,53,44,SURGECENTER OF PALO ALTO #431040,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,5,6,9,11,SURGECENTER OF PALO ALTO #431040,Ambulatory Surgery
White,1951,2089,1975,2172,SURGECENTER OF PALO ALTO #431040,Ambulatory Surgery
Multiracial,49,48,47,61,SURGECENTER OF PALO ALTO #431040,Ambulatory Surgery
Other Race,132,176,145,145,SURGECENTER OF PALO ALTO #431040,Ambulatory Surgery
Unknown,1,39,45,5,SURGECENTER OF PALO ALTO #431040,Ambulatory Surgery
American Indian or Alaska Native,7,3,4,9,SURGERY CENTER FREMONT #014344,Ambulatory Surgery
Asian,1035,983,1081,1093,SURGERY CENTER FREMONT #014344,Ambulatory Surgery
Black or African American,71,68,84,84,SURGERY CENTER FREMONT #014344,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,10,12,11,16,SURGERY CENTER FREMONT #014344,Ambulatory Surgery
White,942,905,915,953,SURGERY CENTER FREMONT #014344,Ambulatory Surgery
Multiracial,40,37,29,72,SURGERY CENTER FREMONT #014344,Ambulatory Surgery
Other Race,86,66,102,170,SURGERY CENTER FREMONT #014344,Ambulatory Surgery
Unknown,423,546,375,283,SURGERY CENTER FREMONT #014344,Ambulatory Surgery
Asian,36,41,34,59,SURGERY CENTER LOS ALTOS #434286,Ambulatory Surgery
Black or African American,7,2,0,4,SURGERY CENTER LOS ALTOS #434286,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,0,0,0,SURGERY CENTER LOS ALTOS #434286,Ambulatory Surgery
White,148,120,122,125,SURGERY CENTER LOS ALTOS #434286,Ambulatory Surgery
Multiracial,4,9,9,6,SURGERY CENTER LOS ALTOS #434286,Ambulatory Surgery
Other Race,2,2,0,1,SURGERY CENTER LOS ALTOS #434286,Ambulatory Surgery
Unknown,56,58,43,51,SURGERY CENTER LOS ALTOS #434286,Ambulatory Surgery
American Indian or Alaska Native,4,10,11,13,SURGERY CENTER MOUNTAIN VIEW #434191,Ambulatory Surgery
Asian,1545,1650,1730,1787,SURGERY CENTER MOUNTAIN VIEW #434191,Ambulatory Surgery
Black or African American,71,66,51,58,SURGERY CENTER MOUNTAIN VIEW #434191,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,12,19,11,12,SURGERY CENTER MOUNTAIN VIEW #434191,Ambulatory Surgery
Not Provided/Blank,0,0,0,1,SURGERY CENTER MOUNTAIN VIEW #434191,Ambulatory Surgery
White,1953,1900,1910,2018,SURGERY CENTER MOUNTAIN VIEW #434191,Ambulatory Surgery
Multiracial,77,69,41,55,SURGERY CENTER MOUNTAIN VIEW #434191,Ambulatory Surgery
Other Race,8,7,4,34,SURGERY CENTER MOUNTAIN VIEW #434191,Ambulatory Surgery
Unknown,799,784,803,791,SURGERY CENTER MOUNTAIN VIEW #434191,Ambulatory Surgery
American Indian or Alaska Native,1,1,3,4,SURGERY CENTER SAN CARLOS #414144,Ambulatory Surgery
Asian,431,415,368,477,SURGERY CENTER SAN CARLOS #414144,Ambulatory Surgery
Black or African American,27,38,17,34,SURGERY CENTER SAN CARLOS #414144,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,8,4,9,SURGERY CENTER SAN CARLOS #414144,Ambulatory Surgery
White,1236,1319,1218,1391,SURGERY CENTER SAN CARLOS #414144,Ambulatory Surgery
Multiracial,33,52,39,32,SURGERY CENTER SAN CARLOS #414144,Ambulatory Surgery
Other Race,103,110,107,137,SURGERY CENTER SAN CARLOS #414144,Ambulatory Surgery
Unknown,66,74,103,76,SURGERY CENTER SAN CARLOS #414144,Ambulatory Surgery
American Indian or Alaska Native,0,0,0,2,SURGERY CENTER SAN JOSE #434271,Ambulatory Surgery
Asian,184,172,147,118,SURGERY CENTER SAN JOSE #434271,Ambulatory Surgery
Black or African American,10,10,10,3,SURGERY CENTER SAN JOSE #434271,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,1,0,1,SURGERY CENTER SAN JOSE #434271,Ambulatory Surgery
White,114,111,97,74,SURGERY CENTER SAN JOSE #434271,Ambulatory Surgery
Multiracial,11,2,2,7,SURGERY CENTER SAN JOSE #434271,Ambulatory Surgery
Other Race,0,1,0,2,SURGERY CENTER SAN JOSE #434271,Ambulatory Surgery
Unknown,94,103,85,65,SURGERY CENTER SAN JOSE #434271,Ambulatory Surgery
American Indian or Alaska Native,1,2,0,2,SUTTER AMADOR HOSPITAL #034002,Ambulatory Surgery
Black or African American,0,1,3,3,SUTTER AMADOR HOSPITAL #034002,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,2,0,SUTTER AMADOR HOSPITAL #034002,Ambulatory Surgery
White,53,69,73,47,SUTTER AMADOR HOSPITAL #034002,Ambulatory Surgery
Multiracial,0,3,0,0,SUTTER AMADOR HOSPITAL #034002,Ambulatory Surgery
Other Race,2,5,5,1,SUTTER AMADOR HOSPITAL #034002,Ambulatory Surgery
Unknown,2,2,2,0,SUTTER AMADOR HOSPITAL #034002,Ambulatory Surgery
American Indian or Alaska Native,5,6,8,11,SUTTER AUBURN FAITH HOSPITAL #310791,Ambulatory Surgery
Asian,6,15,6,11,SUTTER AUBURN FAITH HOSPITAL #310791,Ambulatory Surgery
Black or African American,4,7,6,6,SUTTER AUBURN FAITH HOSPITAL #310791,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,6,7,4,6,SUTTER AUBURN FAITH HOSPITAL #310791,Ambulatory Surgery
White,1030,1148,1132,1102,SUTTER AUBURN FAITH HOSPITAL #310791,Ambulatory Surgery
Multiracial,13,16,9,8,SUTTER AUBURN FAITH HOSPITAL #310791,Ambulatory Surgery
Other Race,41,39,42,48,SUTTER AUBURN FAITH HOSPITAL #310791,Ambulatory Surgery
Unknown,28,30,34,33,SUTTER AUBURN FAITH HOSPITAL #310791,Ambulatory Surgery
American Indian or Alaska Native,17,8,16,11,SUTTER COAST HOSPITAL #084001,Ambulatory Surgery
Asian,6,5,3,3,SUTTER COAST HOSPITAL #084001,Ambulatory Surgery
Black or African American,6,1,2,2,SUTTER COAST HOSPITAL #084001,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,0,0,0,SUTTER COAST HOSPITAL #084001,Ambulatory Surgery
White,261,298,229,277,SUTTER COAST HOSPITAL #084001,Ambulatory Surgery
Multiracial,4,10,12,8,SUTTER COAST HOSPITAL #084001,Ambulatory Surgery
Other Race,22,26,14,19,SUTTER COAST HOSPITAL #084001,Ambulatory Surgery
Unknown,4,13,1,6,SUTTER COAST HOSPITAL #084001,Ambulatory Surgery
American Indian or Alaska Native,9,10,10,3,SUTTER DAVIS HOSPITAL #574010,Ambulatory Surgery
Asian,41,63,67,61,SUTTER DAVIS HOSPITAL #574010,Ambulatory Surgery
Black or African American,33,35,33,22,SUTTER DAVIS HOSPITAL #574010,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,13,14,19,18,SUTTER DAVIS HOSPITAL #574010,Ambulatory Surgery
White,594,632,601,673,SUTTER DAVIS HOSPITAL #574010,Ambulatory Surgery
Multiracial,15,11,17,20,SUTTER DAVIS HOSPITAL #574010,Ambulatory Surgery
Other Race,181,203,183,220,SUTTER DAVIS HOSPITAL #574010,Ambulatory Surgery
Unknown,39,56,50,63,SUTTER DAVIS HOSPITAL #574010,Ambulatory Surgery
American Indian or Alaska Native,2,3,2,6,SUTTER DELTA MEDICAL CENTER #070934,Ambulatory Surgery
Asian,42,32,35,44,SUTTER DELTA MEDICAL CENTER #070934,Ambulatory Surgery
Black or African American,105,90,91,107,SUTTER DELTA MEDICAL CENTER #070934,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,33,36,26,31,SUTTER DELTA MEDICAL CENTER #070934,Ambulatory Surgery
White,348,342,358,309,SUTTER DELTA MEDICAL CENTER #070934,Ambulatory Surgery
Multiracial,10,13,13,11,SUTTER DELTA MEDICAL CENTER #070934,Ambulatory Surgery
Other Race,102,127,99,86,SUTTER DELTA MEDICAL CENTER #070934,Ambulatory Surgery
Unknown,14,21,13,11,SUTTER DELTA MEDICAL CENTER #070934,Ambulatory Surgery
American Indian or Alaska Native,12,10,10,12,SUTTER LAKESIDE HOSPITAL #171395,Ambulatory Surgery
Asian,5,7,4,3,SUTTER LAKESIDE HOSPITAL #171395,Ambulatory Surgery
Black or African American,7,6,2,7,SUTTER LAKESIDE HOSPITAL #171395,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,3,3,6,SUTTER LAKESIDE HOSPITAL #171395,Ambulatory Surgery
White,331,373,371,363,SUTTER LAKESIDE HOSPITAL #171395,Ambulatory Surgery
Multiracial,3,6,1,2,SUTTER LAKESIDE HOSPITAL #171395,Ambulatory Surgery
Other Race,51,51,40,46,SUTTER LAKESIDE HOSPITAL #171395,Ambulatory Surgery
Unknown,0,5,7,3,SUTTER LAKESIDE HOSPITAL #171395,Ambulatory Surgery
American Indian or Alaska Native,14,11,13,14,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ #444012,Ambulatory Surgery
Asian,61,54,66,74,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ #444012,Ambulatory Surgery
Black or African American,13,16,24,27,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ #444012,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,19,17,17,20,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ #444012,Ambulatory Surgery
White,2312,2143,2069,2380,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ #444012,Ambulatory Surgery
Multiracial,31,33,43,35,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ #444012,Ambulatory Surgery
Other Race,254,259,264,283,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ #444012,Ambulatory Surgery
Unknown,176,136,117,120,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ #444012,Ambulatory Surgery
American Indian or Alaska Native,27,28,31,28,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",Ambulatory Surgery
Asian,331,318,383,377,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",Ambulatory Surgery
Black or African American,262,267,291,302,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,88,97,96,106,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",Ambulatory Surgery
White,2874,3017,2928,3067,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",Ambulatory Surgery
Multiracial,106,90,121,126,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",Ambulatory Surgery
Other Race,502,573,581,607,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",Ambulatory Surgery
Unknown,143,166,155,175,"SUTTER MEDICAL CENTER, SACRAMENTO #341051",Ambulatory Surgery
American Indian or Alaska Native,25,23,14,11,SUTTER ROSEVILLE MEDICAL CENTER #311000,Ambulatory Surgery
Asian,115,134,132,114,SUTTER ROSEVILLE MEDICAL CENTER #311000,Ambulatory Surgery
Black or African American,90,106,101,83,SUTTER ROSEVILLE MEDICAL CENTER #311000,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,65,61,60,49,SUTTER ROSEVILLE MEDICAL CENTER #311000,Ambulatory Surgery
White,2635,2616,2629,2626,SUTTER ROSEVILLE MEDICAL CENTER #311000,Ambulatory Surgery
Multiracial,63,76,41,70,SUTTER ROSEVILLE MEDICAL CENTER #311000,Ambulatory Surgery
Other Race,244,307,296,315,SUTTER ROSEVILLE MEDICAL CENTER #311000,Ambulatory Surgery
Unknown,172,148,144,145,SUTTER ROSEVILLE MEDICAL CENTER #311000,Ambulatory Surgery
American Indian or Alaska Native,2,10,9,21,SUTTER SAMARITAN SURGERY CENTER #430021,Ambulatory Surgery
Asian,440,596,550,1586,SUTTER SAMARITAN SURGERY CENTER #430021,Ambulatory Surgery
Black or African American,26,22,21,69,SUTTER SAMARITAN SURGERY CENTER #430021,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,7,8,16,SUTTER SAMARITAN SURGERY CENTER #430021,Ambulatory Surgery
White,976,1161,1188,3325,SUTTER SAMARITAN SURGERY CENTER #430021,Ambulatory Surgery
Multiracial,27,28,44,99,SUTTER SAMARITAN SURGERY CENTER #430021,Ambulatory Surgery
Other Race,29,10,37,76,SUTTER SAMARITAN SURGERY CENTER #430021,Ambulatory Surgery
Unknown,391,485,568,1444,SUTTER SAMARITAN SURGERY CENTER #430021,Ambulatory Surgery
American Indian or Alaska Native,14,20,15,10,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,Ambulatory Surgery
Asian,16,33,32,36,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,Ambulatory Surgery
Black or African American,12,20,35,25,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,12,9,13,6,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,Ambulatory Surgery
White,1187,1212,1193,1263,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,Ambulatory Surgery
Multiracial,18,20,20,20,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,Ambulatory Surgery
Other Race,158,175,191,208,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,Ambulatory Surgery
Unknown,43,52,52,50,SUTTER SANTA ROSA REGIONAL HOSPITAL #494106,Ambulatory Surgery
