RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
White,6050,6121,6415,6014,SAN ANTONIO REGIONAL HOSPITAL #361318,
Multiracial,182,173,211,252,SAN ANTONIO REGIONAL HOSPITAL #361318,
Other Race,10224,10237,10456,10107,SAN ANTONIO REGIONAL HOSPITAL #361318,
Unknown,502,585,845,713,SAN ANTONIO REGIONAL HOSPITAL #361318,
American Indian or Alaska Native,4,5,19,2,SAN DIMAS COMMUNITY HOSPITAL #190673,
Asian,205,59,258,259,SAN DIMAS COMMUNITY HOSPITAL #190673,
Black or African American,212,219,255,274,SAN DIMAS COMMUNITY HOSPITAL #190673,
Native Hawaiian or Other Pacific Islander,2,1,4,2,SAN DIMAS COMMUNITY HOSPITAL #190673,
White,2513,2735,2980,2560,SAN DIMAS COMMUNITY HOSPITAL #190673,
Multiracial,110,338,5,29,SAN DIMAS COMMUNITY HOSPITAL #190673,
Other Race,2,6,3,515,SAN DIMAS COMMUNITY HOSPITAL #190673,
Unknown,0,0,0,15,SAN DIMAS COMMUNITY HOSPITAL #190673,
American Indian or Alaska Native,9,9,15,13,SAN GABRIEL VALLEY MEDICAL CENTER #190200,
Asian,1954,2113,2037,2158,SAN GABRIEL VALLEY MEDICAL CENTER #190200,
Black or African American,185,137,162,161,SAN GABRIEL VALLEY MEDICAL CENTER #190200,
Native Hawaiian or Other Pacific Islander,6,4,8,6,SAN GABRIEL VALLEY MEDICAL CENTER #190200,
Not Provided/Blank,2,9,14,9,SAN GABRIEL VALLEY MEDICAL CENTER #190200,
White,2996,3005,3199,3263,SAN GABRIEL VALLEY MEDICAL CENTER #190200,
Multiracial,6,3,9,2,SAN GABRIEL VALLEY MEDICAL CENTER #190200,
Other Race,408,366,381,388,SAN GABRIEL VALLEY MEDICAL CENTER #190200,
Unknown,25,39,30,32,SAN GABRIEL VALLEY MEDICAL CENTER #190200,
American Indian or Alaska Native,226,223,243,249,SAN GORGONIO MEMORIAL HOSPITAL #331326,
Asian,234,205,238,249,SAN GORGONIO MEMORIAL HOSPITAL #331326,
Black or African American,948,965,997,1160,SAN GORGONIO MEMORIAL HOSPITAL #331326,
Native Hawaiian or Other Pacific Islander,27,40,43,32,SAN GORGONIO MEMORIAL HOSPITAL #331326,
White,7847,8216,8063,8326,SAN GORGONIO MEMORIAL HOSPITAL #331326,
Multiracial,168,155,180,189,SAN GORGONIO MEMORIAL HOSPITAL #331326,
Other Race,124,141,156,234,SAN GORGONIO MEMORIAL HOSPITAL #331326,
Unknown,0,1,0,0,SAN GORGONIO MEMORIAL HOSPITAL #331326,
American Indian or Alaska Native,108,123,131,121,SAN JOAQUIN GENERAL HOSPITAL #391010,
Asian,1020,1180,1144,1106,SAN JOAQUIN GENERAL HOSPITAL #391010,
Black or African American,1894,2002,2093,2007,SAN JOAQUIN GENERAL HOSPITAL #391010,
Native Hawaiian or Other Pacific Islander,63,73,42,59,SAN JOAQUIN GENERAL HOSPITAL #391010,
White,2104,2194,2384,2211,SAN JOAQUIN GENERAL HOSPITAL #391010,
Multiracial,321,287,317,326,SAN JOAQUIN GENERAL HOSPITAL #391010,
Other Race,5459,5742,6044,5487,SAN JOAQUIN GENERAL HOSPITAL #391010,
Unknown,88,105,162,101,SAN JOAQUIN GENERAL HOSPITAL #391010,
American Indian or Alaska Native,48,84,56,15,SAN MATEO MEDICAL CENTER #410782,
Asian,561,579,539,525,SAN MATEO MEDICAL CENTER #410782,
Black or African American,316,320,268,232,SAN MATEO MEDICAL CENTER #410782,
Native Hawaiian or Other Pacific Islander,104,113,101,86,SAN MATEO MEDICAL CENTER #410782,
White,5266,5443,4902,4556,SAN MATEO MEDICAL CENTER #410782,
Multiracial,11,6,9,45,SAN MATEO MEDICAL CENTER #410782,
Other Race,3505,3702,3689,3350,SAN MATEO MEDICAL CENTER #410782,
Unknown,239,294,340,331,SAN MATEO MEDICAL CENTER #410782,
American Indian or Alaska Native,43,38,31,43,SAN RAMON REGIONAL MEDICAL CENTER #074017,
Asian,909,934,921,890,SAN RAMON REGIONAL MEDICAL CENTER #074017,
Black or African American,323,317,336,291,SAN RAMON REGIONAL MEDICAL CENTER #074017,
Native Hawaiian or Other Pacific Islander,25,26,34,26,SAN RAMON REGIONAL MEDICAL CENTER #074017,
White,2729,2947,3052,2654,SAN RAMON REGIONAL MEDICAL CENTER #074017,
Multiracial,10,3,1,5,SAN RAMON REGIONAL MEDICAL CENTER #074017,
Other Race,199,97,68,64,SAN RAMON REGIONAL MEDICAL CENTER #074017,
Unknown,290,463,84,392,SAN RAMON REGIONAL MEDICAL CENTER #074017,
American Indian or Alaska Native,59,46,46,47,SANTA BARBARA COTTAGE HOSPITAL #420514,
Asian,196,190,207,218,SANTA BARBARA COTTAGE HOSPITAL #420514,
Black or African American,261,268,257,256,SANTA BARBARA COTTAGE HOSPITAL #420514,
Native Hawaiian or Other Pacific Islander,10,14,9,15,SANTA BARBARA COTTAGE HOSPITAL #420514,
Not Provided/Blank,1,3,2,0,SANTA BARBARA COTTAGE HOSPITAL #420514,
White,7286,7772,7858,7715,SANTA BARBARA COTTAGE HOSPITAL #420514,
Multiracial,247,258,328,325,SANTA BARBARA COTTAGE HOSPITAL #420514,
Other Race,2732,2970,3048,3017,SANTA BARBARA COTTAGE HOSPITAL #420514,
Unknown,134,164,171,155,SANTA BARBARA COTTAGE HOSPITAL #420514,
American Indian or Alaska Native,64,31,48,37,SANTA CLARA VALLEY MEDICAL CENTER #430883,
Asian,2672,2708,2595,2554,SANTA CLARA VALLEY MEDICAL CENTER #430883,
Black or African American,1081,1099,1011,986,SANTA CLARA VALLEY MEDICAL CENTER #430883,
Native Hawaiian or Other Pacific Islander,93,78,72,81,SANTA CLARA VALLEY MEDICAL CENTER #430883,
White,11770,12009,11894,10950,SANTA CLARA VALLEY MEDICAL CENTER #430883,
Multiracial,414,392,392,374,SANTA CLARA VALLEY MEDICAL CENTER #430883,
Other Race,193,155,160,164,SANTA CLARA VALLEY MEDICAL CENTER #430883,
Unknown,200,216,209,212,SANTA CLARA VALLEY MEDICAL CENTER #430883,
American Indian or Alaska Native,55,69,59,49,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL #190687,
Asian,457,456,455,494,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL #190687,
Black or African American,1068,1200,1085,1150,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL #190687,
Native Hawaiian or Other Pacific Islander,16,29,25,13,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL #190687,
Not Provided/Blank,0,14,14,9,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL #190687,
White,4481,4514,4498,4369,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL #190687,
Multiracial,326,304,281,348,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL #190687,
Other Race,1508,1912,1733,1850,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL #190687,
Unknown,973,587,622,605,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL #190687,
American Indian or Alaska Native,30,23,29,41,SANTA YNEZ VALLEY COTTAGE HOSPITAL #420522,
Asian,28,29,39,45,SANTA YNEZ VALLEY COTTAGE HOSPITAL #420522,
Black or African American,35,32,41,39,SANTA YNEZ VALLEY COTTAGE HOSPITAL #420522,
Native Hawaiian or Other Pacific Islander,10,3,9,4,SANTA YNEZ VALLEY COTTAGE HOSPITAL #420522,
White,2020,2176,2114,2228,SANTA YNEZ VALLEY COTTAGE HOSPITAL #420522,
Multiracial,38,37,44,39,SANTA YNEZ VALLEY COTTAGE HOSPITAL #420522,
Other Race,325,421,427,546,SANTA YNEZ VALLEY COTTAGE HOSPITAL #420522,
Unknown,25,36,20,30,SANTA YNEZ VALLEY COTTAGE HOSPITAL #420522,
American Indian or Alaska Native,41,43,35,40,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS #371394,
Asian,449,436,491,534,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS #371394,
Black or African American,368,382,448,428,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS #371394,
Native Hawaiian or Other Pacific Islander,80,67,67,76,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS #371394,
Not Provided/Blank,1,3,1,1,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS #371394,
White,8393,8703,9361,9098,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS #371394,
Multiracial,223,277,326,279,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS #371394,
Other Race,2464,2761,2769,3012,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS #371394,
Unknown,80,54,77,84,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS #371394,
American Indian or Alaska Native,37,25,37,33,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA #370771,
Asian,1050,965,924,1017,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA #370771,
Black or African American,520,560,559,565,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA #370771,
Native Hawaiian or Other Pacific Islander,35,37,43,33,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA #370771,
White,6897,7032,7332,7116,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA #370771,
Multiracial,155,140,148,151,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA #370771,
Other Race,1465,1581,1705,1534,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA #370771,
Unknown,20,35,38,35,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA #370771,
American Indian or Alaska Native,81,72,59,73,SCRIPPS MERCY HOSPITAL #370744,
Asian,1176,1079,1105,1094,SCRIPPS MERCY HOSPITAL #370744,
Black or African American,3176,3150,3494,3132,SCRIPPS MERCY HOSPITAL #370744,
Native Hawaiian or Other Pacific Islander,59,79,80,71,SCRIPPS MERCY HOSPITAL #370744,
Not Provided/Blank,1,0,4,4,SCRIPPS MERCY HOSPITAL #370744,
White,18350,18653,19432,18592,SCRIPPS MERCY HOSPITAL #370744,
Multiracial,519,529,619,587,SCRIPPS MERCY HOSPITAL #370744,
Other Race,3084,3184,3560,3590,SCRIPPS MERCY HOSPITAL #370744,
Unknown,56,40,55,83,SCRIPPS MERCY HOSPITAL #370744,
American Indian or Alaska Native,10,14,11,6,SENECA DISTRICT HOSPITAL #321016,
Asian,4,7,3,2,SENECA DISTRICT HOSPITAL #321016,
Black or African American,2,2,2,6,SENECA DISTRICT HOSPITAL #321016,
Native Hawaiian or Other Pacific Islander,1,4,2,0,SENECA DISTRICT HOSPITAL #321016,
Not Provided/Blank,0,2,0,0,SENECA DISTRICT HOSPITAL #321016,
White,426,619,752,441,SENECA DISTRICT HOSPITAL #321016,
Multiracial,6,14,12,2,SENECA DISTRICT HOSPITAL #321016,
Other Race,9,24,38,11,SENECA DISTRICT HOSPITAL #321016,
Unknown,18,6,28,19,SENECA DISTRICT HOSPITAL #321016,
American Indian or Alaska Native,16,26,5,1,SEQUOIA HOSPITAL #410891,
Asian,365,417,451,457,SEQUOIA HOSPITAL #410891,
Black or African American,144,129,132,140,SEQUOIA HOSPITAL #410891,
Native Hawaiian or Other Pacific Islander,32,28,33,22,SEQUOIA HOSPITAL #410891,
White,2381,2448,2467,2309,SEQUOIA HOSPITAL #410891,
Multiracial,3,4,2,3,SEQUOIA HOSPITAL #410891,
Other Race,1398,1478,1469,1431,SEQUOIA HOSPITAL #410891,
Unknown,91,84,95,131,SEQUOIA HOSPITAL #410891,
American Indian or Alaska Native,21,10,23,20,SHARP CHULA VISTA MEDICAL CENTER #370875,
Asian,1422,1837,1889,1958,SHARP CHULA VISTA MEDICAL CENTER #370875,
Black or African American,1104,1256,1365,1487,SHARP CHULA VISTA MEDICAL CENTER #370875,
Native Hawaiian or Other Pacific Islander,64,46,62,58,SHARP CHULA VISTA MEDICAL CENTER #370875,
White,4612,4041,3998,3818,SHARP CHULA VISTA MEDICAL CENTER #370875,
Multiracial,163,404,361,410,SHARP CHULA VISTA MEDICAL CENTER #370875,
Other Race,10100,12839,13693,13986,SHARP CHULA VISTA MEDICAL CENTER #370875,
Unknown,427,498,480,556,SHARP CHULA VISTA MEDICAL CENTER #370875,
American Indian or Alaska Native,5,7,6,12,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER #370689,
Asian,224,247,271,270,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER #370689,
Black or African American,488,495,522,546,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER #370689,
Native Hawaiian or Other Pacific Islander,30,11,20,32,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER #370689,
White,4787,4426,4738,4243,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER #370689,
Multiracial,45,179,158,125,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER #370689,
Other Race,1409,2110,2424,2392,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER #370689,
Unknown,118,203,202,196,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER #370689,
American Indian or Alaska Native,62,49,39,43,SHARP MEMORIAL HOSPITAL #370694,
Asian,1984,2366,2420,2426,SHARP MEMORIAL HOSPITAL #370694,
Black or African American,1735,2110,2087,2023,SHARP MEMORIAL HOSPITAL #370694,
Native Hawaiian or Other Pacific Islander,88,45,56,64,SHARP MEMORIAL HOSPITAL #370694,
Not Provided/Blank,1,0,0,0,SHARP MEMORIAL HOSPITAL #370694,
White,9450,10938,11391,11061,SHARP MEMORIAL HOSPITAL #370694,
Multiracial,152,399,455,412,SHARP MEMORIAL HOSPITAL #370694,
Other Race,7282,7801,8348,8315,SHARP MEMORIAL HOSPITAL #370694,
Unknown,732,1128,936,894,SHARP MEMORIAL HOSPITAL #370694,
American Indian or Alaska Native,162,166,205,165,SHASTA REGIONAL MEDICAL CENTER #450940,
Asian,107,117,85,117,SHASTA REGIONAL MEDICAL CENTER #450940,
Black or African American,158,152,236,193,SHASTA REGIONAL MEDICAL CENTER #450940,
Native Hawaiian or Other Pacific Islander,17,8,8,13,SHASTA REGIONAL MEDICAL CENTER #450940,
White,4650,5334,5354,4997,SHASTA REGIONAL MEDICAL CENTER #450940,
Multiracial,5,3,2,11,SHASTA REGIONAL MEDICAL CENTER #450940,
Other Race,331,378,448,462,SHASTA REGIONAL MEDICAL CENTER #450940,
Unknown,72,39,41,59,SHASTA REGIONAL MEDICAL CENTER #450940,
American Indian or Alaska Native,5,3,3,3,SHERMAN OAKS HOSPITAL  #190708,
Asian,123,125,117,124,SHERMAN OAKS HOSPITAL  #190708,
Black or African American,586,584,604,618,SHERMAN OAKS HOSPITAL  #190708,
Native Hawaiian or Other Pacific Islander,4,2,3,10,SHERMAN OAKS HOSPITAL  #190708,
White,2333,2480,2294,2495,SHERMAN OAKS HOSPITAL  #190708,
Multiracial,2,5,2,2,SHERMAN OAKS HOSPITAL  #190708,
Other Race,1386,1445,1550,1381,SHERMAN OAKS HOSPITAL  #190708,
Unknown,58,53,56,53,SHERMAN OAKS HOSPITAL  #190708,
American Indian or Alaska Native,26,47,46,37,SIERRA NEVADA MEMORIAL HOSPITAL #291023,
Asian,28,33,41,37,SIERRA NEVADA MEMORIAL HOSPITAL #291023,
Black or African American,57,86,73,67,SIERRA NEVADA MEMORIAL HOSPITAL #291023,
Native Hawaiian or Other Pacific Islander,18,10,10,25,SIERRA NEVADA MEMORIAL HOSPITAL #291023,
White,5357,6205,5974,5553,SIERRA NEVADA MEMORIAL HOSPITAL #291023,
Multiracial,46,47,56,39,SIERRA NEVADA MEMORIAL HOSPITAL #291023,
Other Race,329,431,369,279,SIERRA NEVADA MEMORIAL HOSPITAL #291023,
Unknown,140,169,182,174,SIERRA NEVADA MEMORIAL HOSPITAL #291023,
American Indian or Alaska Native,197,199,212,202,SIERRA VIEW MEDICAL CENTER #540798,
Asian,126,110,117,126,SIERRA VIEW MEDICAL CENTER #540798,
Black or African American,79,81,81,94,SIERRA VIEW MEDICAL CENTER #540798,
Native Hawaiian or Other Pacific Islander,13,22,20,30,SIERRA VIEW MEDICAL CENTER #540798,
White,2122,2119,2198,2323,SIERRA VIEW MEDICAL CENTER #540798,
Multiracial,28,46,37,41,SIERRA VIEW MEDICAL CENTER #540798,
Other Race,5772,6238,5956,6221,SIERRA VIEW MEDICAL CENTER #540798,
Unknown,38,42,59,37,SIERRA VIEW MEDICAL CENTER #540798,
American Indian or Alaska Native,2,1,5,8,SONOMA VALLEY HOSPITAL #491076,
Asian,30,38,35,18,SONOMA VALLEY HOSPITAL #491076,
Black or African American,21,28,20,24,SONOMA VALLEY HOSPITAL #491076,
Native Hawaiian or Other Pacific Islander,3,5,4,4,SONOMA VALLEY HOSPITAL #491076,
White,1750,1851,1942,1831,SONOMA VALLEY HOSPITAL #491076,
Multiracial,41,31,35,49,SONOMA VALLEY HOSPITAL #491076,
Other Race,276,380,330,325,SONOMA VALLEY HOSPITAL #491076,
Unknown,164,226,182,161,SONOMA VALLEY HOSPITAL #491076,
American Indian or Alaska Native,1,2,3,1,SOUTH COAST GLOBAL MEDICAL CENTER #301258,
Asian,112,81,65,87,SOUTH COAST GLOBAL MEDICAL CENTER #301258,
Black or African American,104,67,83,87,SOUTH COAST GLOBAL MEDICAL CENTER #301258,
Native Hawaiian or Other Pacific Islander,5,7,10,10,SOUTH COAST GLOBAL MEDICAL CENTER #301258,
White,2753,2920,2808,2593,SOUTH COAST GLOBAL MEDICAL CENTER #301258,
Multiracial,5,6,25,14,SOUTH COAST GLOBAL MEDICAL CENTER #301258,
Other Race,99,86,70,45,SOUTH COAST GLOBAL MEDICAL CENTER #301258,
Unknown,0,1,1,1,SOUTH COAST GLOBAL MEDICAL CENTER #301258,
American Indian or Alaska Native,9,4,4,13,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,
Asian,117,134,130,120,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,
Black or African American,1085,1155,922,961,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,
Native Hawaiian or Other Pacific Islander,1,6,6,4,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,
Not Provided/Blank,0,2,0,0,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,
White,1157,1166,1050,1057,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,
Multiracial,27,25,33,33,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,
Other Race,631,414,539,497,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,
Unknown,0,0,1,0,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY #190110,
American Indian or Alaska Native,906,968,846,963,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,
Asian,781,773,789,830,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,
Black or African American,1823,1889,1929,2027,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,
Native Hawaiian or Other Pacific Islander,97,111,102,114,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,
White,11494,12111,11885,12136,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,
Multiracial,251,217,246,373,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,
Other Race,7648,7821,7851,8268,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,
Unknown,985,859,974,1194,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL #334068,
American Indian or Alaska Native,74,84,77,81,ST. AGNES MEDICAL CENTER #100899,
Asian,762,909,861,900,ST. AGNES MEDICAL CENTER #100899,
Black or African American,1560,1753,1598,1691,ST. AGNES MEDICAL CENTER #100899,
Native Hawaiian or Other Pacific Islander,17,17,11,13,ST. AGNES MEDICAL CENTER #100899,
White,12518,13914,14733,14305,ST. AGNES MEDICAL CENTER #100899,
Multiracial,0,0,0,134,ST. AGNES MEDICAL CENTER #100899,
Other Race,479,438,453,463,ST. AGNES MEDICAL CENTER #100899,
Unknown,374,411,365,263,ST. AGNES MEDICAL CENTER #100899,
American Indian or Alaska Native,28,26,32,23,ST. BERNARDINE MEDICAL CENTER #361339,
Asian,249,257,261,259,ST. BERNARDINE MEDICAL CENTER #361339,
Black or African American,2463,2645,2415,2476,ST. BERNARDINE MEDICAL CENTER #361339,
Native Hawaiian or Other Pacific Islander,41,36,41,36,ST. BERNARDINE MEDICAL CENTER #361339,
White,6427,6845,6860,6713,ST. BERNARDINE MEDICAL CENTER #361339,
Multiracial,2391,2190,2398,2520,ST. BERNARDINE MEDICAL CENTER #361339,
Other Race,4527,4608,4266,4498,ST. BERNARDINE MEDICAL CENTER #361339,
Unknown,73,74,285,161,ST. BERNARDINE MEDICAL CENTER #361339,
American Indian or Alaska Native,133,112,118,104,ST. ELIZABETH COMMUNITY HOSPITAL #521041,
Asian,53,46,38,64,ST. ELIZABETH COMMUNITY HOSPITAL #521041,
Black or African American,90,111,97,60,ST. ELIZABETH COMMUNITY HOSPITAL #521041,
Native Hawaiian or Other Pacific Islander,21,22,19,22,ST. ELIZABETH COMMUNITY HOSPITAL #521041,
White,5308,5514,5370,5147,ST. ELIZABETH COMMUNITY HOSPITAL #521041,
Multiracial,83,96,82,81,ST. ELIZABETH COMMUNITY HOSPITAL #521041,
Other Race,1627,1875,1826,1650,ST. ELIZABETH COMMUNITY HOSPITAL #521041,
Unknown,110,93,92,119,ST. ELIZABETH COMMUNITY HOSPITAL #521041,
American Indian or Alaska Native,20,23,12,11,ST. FRANCIS MEDICAL CENTER #190754,
Asian,65,94,96,119,ST. FRANCIS MEDICAL CENTER #190754,
Black or African American,1910,2078,1955,2074,ST. FRANCIS MEDICAL CENTER #190754,
Native Hawaiian or Other Pacific Islander,25,27,14,22,ST. FRANCIS MEDICAL CENTER #190754,
White,803,674,576,619,ST. FRANCIS MEDICAL CENTER #190754,
Multiracial,287,304,262,275,ST. FRANCIS MEDICAL CENTER #190754,
Other Race,9373,9928,10181,10463,ST. FRANCIS MEDICAL CENTER #190754,
Unknown,81,95,70,85,ST. FRANCIS MEDICAL CENTER #190754,
American Indian or Alaska Native,8,8,8,17,ST. JOHN'S HOSPITAL CAMARILLO #560508,
Asian,205,205,209,257,ST. JOHN'S HOSPITAL CAMARILLO #560508,
Black or African American,207,192,197,210,ST. JOHN'S HOSPITAL CAMARILLO #560508,
Native Hawaiian or Other Pacific Islander,5,5,6,10,ST. JOHN'S HOSPITAL CAMARILLO #560508,
Not Provided/Blank,0,0,21,0,ST. JOHN'S HOSPITAL CAMARILLO #560508,
White,5146,5091,5309,5349,ST. JOHN'S HOSPITAL CAMARILLO #560508,
Multiracial,7,13,3,9,ST. JOHN'S HOSPITAL CAMARILLO #560508,
Other Race,699,842,892,910,ST. JOHN'S HOSPITAL CAMARILLO #560508,
Unknown,118,151,120,38,ST. JOHN'S HOSPITAL CAMARILLO #560508,
American Indian or Alaska Native,10,12,10,53,ST. JOHNS REGIONAL MEDICAL CENTER #560529,
Asian,388,373,349,430,ST. JOHNS REGIONAL MEDICAL CENTER #560529,
Black or African American,462,492,580,554,ST. JOHNS REGIONAL MEDICAL CENTER #560529,
Native Hawaiian or Other Pacific Islander,25,17,21,24,ST. JOHNS REGIONAL MEDICAL CENTER #560529,
Not Provided/Blank,0,14,0,0,ST. JOHNS REGIONAL MEDICAL CENTER #560529,
White,9004,8997,9245,9361,ST. JOHNS REGIONAL MEDICAL CENTER #560529,
Multiracial,23,24,37,36,ST. JOHNS REGIONAL MEDICAL CENTER #560529,
Other Race,2789,2693,2362,2437,ST. JOHNS REGIONAL MEDICAL CENTER #560529,
Unknown,27,0,23,16,ST. JOHNS REGIONAL MEDICAL CENTER #560529,
American Indian or Alaska Native,128,67,72,53,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,
Asian,1988,2048,1997,1938,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,
Black or African American,3227,3480,3337,3223,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,
Native Hawaiian or Other Pacific Islander,137,117,125,124,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,
White,8443,8802,8682,8414,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,
Multiracial,1642,1788,1637,1581,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,
Other Race,4936,5078,4737,4470,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,
Unknown,597,726,380,311,ST. JOSEPH'S MEDICAL CENTER OF STOCKTON #391042,
American Indian or Alaska Native,33,34,25,15,ST. LOUISE REGIONAL HOSPITAL #434138,
Asian,341,388,387,344,ST. LOUISE REGIONAL HOSPITAL #434138,
Black or African American,210,213,204,195,ST. LOUISE REGIONAL HOSPITAL #434138,
Native Hawaiian or Other Pacific Islander,17,15,25,11,ST. LOUISE REGIONAL HOSPITAL #434138,
White,8845,9135,8609,8372,ST. LOUISE REGIONAL HOSPITAL #434138,
Multiracial,393,327,285,275,ST. LOUISE REGIONAL HOSPITAL #434138,
Other Race,142,136,118,124,ST. LOUISE REGIONAL HOSPITAL #434138,
Unknown,89,106,116,95,ST. LOUISE REGIONAL HOSPITAL #434138,
American Indian or Alaska Native,41,41,101,94,ST. MARY MEDICAL CENTER - LONG BEACH #190053,
Asian,314,331,406,395,ST. MARY MEDICAL CENTER - LONG BEACH #190053,
Black or African American,2414,2743,2618,2748,ST. MARY MEDICAL CENTER - LONG BEACH #190053,
Native Hawaiian or Other Pacific Islander,107,117,108,105,ST. MARY MEDICAL CENTER - LONG BEACH #190053,
White,6742,7148,7216,7277,ST. MARY MEDICAL CENTER - LONG BEACH #190053,
Multiracial,317,348,367,364,ST. MARY MEDICAL CENTER - LONG BEACH #190053,
Other Race,751,858,844,913,ST. MARY MEDICAL CENTER - LONG BEACH #190053,
Unknown,15,34,23,33,ST. MARY MEDICAL CENTER - LONG BEACH #190053,
American Indian or Alaska Native,10,13,20,12,ST. ROSE HOSPITAL #010967,
Asian,614,616,585,703,ST. ROSE HOSPITAL #010967,
Black or African American,792,683,770,768,ST. ROSE HOSPITAL #010967,
Native Hawaiian or Other Pacific Islander,167,155,165,153,ST. ROSE HOSPITAL #010967,
White,800,735,796,834,ST. ROSE HOSPITAL #010967,
Multiracial,120,98,96,109,ST. ROSE HOSPITAL #010967,
Other Race,2861,2875,2880,2936,ST. ROSE HOSPITAL #010967,
Unknown,31,50,47,45,ST. ROSE HOSPITAL #010967,
American Indian or Alaska Native,42,44,51,34,STANFORD HEALTH CARE #430905,
Asian,3206,3161,3062,3179,STANFORD HEALTH CARE #430905,
Black or African American,960,914,888,943,STANFORD HEALTH CARE #430905,
Native Hawaiian or Other Pacific Islander,403,364,318,320,STANFORD HEALTH CARE #430905,
Not Provided/Blank,0,0,0,28,STANFORD HEALTH CARE #430905,
White,5733,5701,5540,5759,STANFORD HEALTH CARE #430905,
Multiracial,494,521,477,508,STANFORD HEALTH CARE #430905,
Other Race,8643,8432,7762,7857,STANFORD HEALTH CARE #430905,
Unknown,439,533,536,786,STANFORD HEALTH CARE #430905,
American Indian or Alaska Native,33,21,26,20,STANFORD HEALTH CARE TRI-VALLEY #014050,
Asian,1517,1529,1508,1418,STANFORD HEALTH CARE TRI-VALLEY #014050,
Black or African American,693,650,667,673,STANFORD HEALTH CARE TRI-VALLEY #014050,
Native Hawaiian or Other Pacific Islander,29,41,38,36,STANFORD HEALTH CARE TRI-VALLEY #014050,
